代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
164705.SZ,汇添富恒生指数,2015-10-16,0.974,0.979,0.983,0.972,0.977,4027454,3941148.9,0.003,0.308,0.9786,2.7647,0.989,1.014,
164705.SZ,汇添富恒生指数,2015-10-19,0.977,0.978,0.98,0.974,0.979,2470841,2413636.7,0.002,0.2047,0.9768,1.6961,0.99,1.015,
164705.SZ,汇添富恒生指数,2015-10-20,0.979,0.978,0.986,0.973,0.977,2043157,1994771,-0.002,-0.2043,0.9763,1.4025,0.989,1.014,
164705.SZ,汇添富恒生指数,2015-10-21,0.977,0.98,0.981,0.97,0.975,2948400,2883133.9,-0.002,-0.2047,0.9779,2.024,0.986,1.011,
164705.SZ,汇添富恒生指数,2015-10-22,0.975,0.972,0.975,0.968,0.975,1501655,1458983.7,0,0,0.9716,1.0308,0.981,1.006,
164705.SZ,汇添富恒生指数,2015-10-23,0.975,0.988,0.989,0.984,0.987,2854741,2814676.1,0.012,1.2308,0.986,1.9597,0.996,1.021,
164705.SZ,汇添富恒生指数,2015-10-26,0.987,0.994,1.002,0.976,0.987,1391186,1377535,0,0,0.9902,0.955,0.994,1.019,
164705.SZ,汇添富恒生指数,2015-10-27,0.987,0.981,0.987,0.978,0.987,2530540,2485047.4,0,0,0.982,1.7371,0.994,1.019,
164705.SZ,汇添富恒生指数,2015-10-28,0.987,0.982,0.985,0.98,0.981,1258700,1236124.2,-0.006,-0.6079,0.9821,0.864,0.987,1.012,
164705.SZ,汇添富恒生指数,2015-10-29,0.981,0.988,0.989,0.978,0.978,1521900,1491978.3,-0.003,-0.3058,0.9803,1.0447,0.982,1.007,
164705.SZ,汇添富恒生指数,2015-10-30,0.978,0.972,0.977,0.966,0.971,1222000,1189531.8,-0.007,-0.7157,0.9734,0.8389,0.973,0.998,
164705.SZ,汇添富恒生指数,2015-11-02,0.971,0.965,0.966,0.96,0.961,704201,678386.7,-0.01,-1.0299,0.9633,0.4834,0.957,0.982,
164705.SZ,汇添富恒生指数,2015-11-03,0.961,0.967,0.995,0.962,0.963,2552700,2478843.2,0.002,0.2081,0.9711,1.7523,0.967,0.992,
164705.SZ,汇添富恒生指数,2015-11-04,0.963,0.966,0.991,0.966,0.988,2749400,2707318.6,0.025,2.5961,0.9847,1.8873,0.987,1.012,
164705.SZ,汇添富恒生指数,2015-11-05,0.988,0.988,0.993,0.985,0.988,740601,732735.6,0,0,0.9894,0.5084,0.987,1.012,
164705.SZ,汇添富恒生指数,2015-11-06,0.988,0.987,0.988,0.981,0.984,411501,405146.9,-0.004,-0.4049,0.9846,0.2825,0.981,1.006,
164705.SZ,汇添富恒生指数,2015-11-09,0.984,0.98,0.989,0.98,0.982,763000,750915.6,-0.002,-0.2033,0.9842,0.5238,0.977,1.002,
164705.SZ,汇添富恒生指数,2015-11-10,0.982,0.974,0.974,0.969,0.971,843232,818638.4,-0.011,-1.1202,0.9708,0.5788,0.965,0.99,
164705.SZ,汇添富恒生指数,2015-11-11,0.971,0.967,0.97,0.964,0.969,618801,599132,-0.002,-0.206,0.9682,0.4248,0.963,0.988,
164705.SZ,汇添富恒生指数,2015-11-12,0.969,0.973,0.985,0.972,0.985,689601,673098.2,0.016,1.6512,0.9761,0.4734,0.985,1.01,
164705.SZ,汇添富恒生指数,2015-11-13,0.985,0.984,0.984,0.97,0.973,704301,687073.1,-0.012,-1.2183,0.9755,0.4835,0.965,0.99,
164705.SZ,汇添富恒生指数,2015-11-16,0.973,0.96,0.965,0.96,0.961,412451,397206.6,-0.012,-1.2333,0.963,0.2831,0.951,0.976,
164705.SZ,汇添富恒生指数,2015-11-17,0.961,0.987,0.987,0.968,0.968,828606,809782.9,0.007,0.7284,0.9773,0.5688,0.961,0.986,
164705.SZ,汇添富恒生指数,2015-11-18,0.968,0.965,0.966,0.959,0.959,1034453,994876.9,-0.009,-0.9298,0.9617,0.7101,0.959,0.984,
164705.SZ,汇添富恒生指数,2015-11-19,0.959,0.966,0.971,0.964,0.97,1135497,1098009,0.011,1.147,0.967,0.7795,0.969,0.994,
164705.SZ,汇添富恒生指数,2015-11-20,0.97,0.965,0.969,0.965,0.969,355402,343361.9,-0.001,-0.1031,0.9661,0.244,0.981,1.006,
164705.SZ,汇添富恒生指数,2015-11-23,0.969,0.975,0.976,0.969,0.972,438833,426607.7,0.003,0.3096,0.9721,0.3012,0.978,1.003,
164705.SZ,汇添富恒生指数,2015-11-24,0.972,0.969,0.97,0.964,0.966,430700,416083.2,-0.006,-0.6173,0.9661,0.2957,0.975,1,
164705.SZ,汇添富恒生指数,2015-11-25,0.966,0.966,0.979,0.964,0.969,1178000,1141630.7,0.003,0.3106,0.9691,0.8086,0.972,0.997,
164705.SZ,汇添富恒生指数,2015-11-26,0.969,0.972,0.975,0.965,0.968,919300,892680.6,-0.001,-0.1032,0.971,0.6311,0.972,0.997,
164705.SZ,汇添富恒生指数,2015-11-27,0.968,0.963,0.965,0.949,0.949,1402200,1343314.3,-0.019,-1.9628,0.958,0.9626,0.956,0.981,
164705.SZ,汇添富恒生指数,2015-11-30,0.949,0.947,0.954,0.946,0.951,3992302,3788716.5,0.002,0.2107,0.949,2.7405,0.953,0.978,
164705.SZ,汇添富恒生指数,2015-12-01,0.951,0.954,0.965,0.953,0.965,2060990,1976066.5,0.014,1.4721,0.9588,1.4148,0.969,0.994,
164705.SZ,汇添富恒生指数,2015-12-02,0.965,0.965,0.97,0.963,0.97,679700,657567.3,0.005,0.5181,0.9674,0.4666,0.972,0.997,
164705.SZ,汇添富恒生指数,2015-12-03,0.97,0.968,0.968,0.963,0.965,591864,571437.2,-0.005,-0.5155,0.9655,0.4063,0.97,0.995,
164705.SZ,汇添富恒生指数,2015-12-04,0.965,0.963,0.963,0.956,0.961,682362,653662,-0.004,-0.4145,0.9579,0.4684,0.961,0.986,
164705.SZ,汇添富恒生指数,2015-12-07,0.961,0.96,0.962,0.96,0.961,843951,810645,0,0,0.9605,0.5793,0.962,0.987,
164705.SZ,汇添富恒生指数,2015-12-08,0.961,0.954,0.955,0.946,0.949,366340,348248.5,-0.012,-1.2487,0.9506,0.2515,0.951,0.976,
164705.SZ,汇添富恒生指数,2015-12-09,0.949,0.947,0.951,0.946,0.949,708684,671697.3,0,0,0.9478,0.4865,0.948,0.973,
164705.SZ,汇添富恒生指数,2015-12-10,0.949,0.951,0.951,0.946,0.947,141400,133937.4,-0.002,-0.2107,0.9472,0.0971,0.945,0.97,
164705.SZ,汇添富恒生指数,2015-12-11,0.947,0.944,0.947,0.939,0.939,343300,323244,-0.008,-0.8448,0.9416,0.2357,0.938,0.963,
164705.SZ,汇添富恒生指数,2015-12-14,0.939,0.934,0.937,0.922,0.934,3075923,2853033,-0.005,-0.5325,0.9275,2.1115,0.934,0.959,
164705.SZ,汇添富恒生指数,2015-12-15,0.934,0.931,0.939,0.931,0.935,751000,702551.7,0.001,0.1071,0.9355,0.5155,0.933,0.958,
164705.SZ,汇添富恒生指数,2015-12-16,0.935,0.942,0.95,0.942,0.948,527268,499568.4,0.013,1.3904,0.9475,0.3619,0.951,0.976,
164705.SZ,汇添富恒生指数,2015-12-17,0.948,0.955,0.964,0.953,0.956,650707,622670.3,0.008,0.8439,0.9569,0.4467,0.959,0.984,
164705.SZ,汇添富恒生指数,2015-12-18,0.956,0.951,0.96,0.951,0.957,365359,349740,0.001,0.1046,0.9573,0.2508,0.955,0.98,
164705.SZ,汇添富恒生指数,2015-12-21,0.957,0.954,0.961,0.954,0.961,63000,60290.6,0.004,0.418,0.957,0.0432,0.956,0.981,
164705.SZ,汇添富恒生指数,2015-12-22,0.961,0.961,0.961,0.954,0.958,1073810,1026174.6,-0.003,-0.3122,0.9556,0.7371,0.957,0.982,
164705.SZ,汇添富恒生指数,2015-12-23,0.958,0.959,0.97,0.959,0.967,1274309,1233907.2,0.009,0.9395,0.9683,0.8748,0.965,0.99,
164705.SZ,汇添富恒生指数,2015-12-24,0.967,0.968,0.976,0.956,0.967,924260,895084.6,0,0,0.9684,0.6345,0.969,0.994,
164705.SZ,汇添富恒生指数,2015-12-25,0.967,0.97,0.975,0.967,0.97,277300,269251.3,0.003,0.3102,0.971,0.1904,0.968,0.993,
164705.SZ,汇添富恒生指数,2015-12-28,0.97,0.969,0.98,0.958,0.958,2769460,2677881.2,-0.012,-1.2371,0.9669,1.9011,0.96,0.985,
164705.SZ,汇添富恒生指数,2015-12-29,0.958,0.959,0.966,0.959,0.965,287596,277130.1,0.007,0.7307,0.9636,0.1974,0.966,0.991,
164705.SZ,汇添富恒生指数,2015-12-30,0.965,0.976,0.976,0.962,0.965,425806,411042.6,0,0,0.9653,0.2923,0.961,0.986,
164705.SZ,汇添富恒生指数,2015-12-31,0.965,0.965,0.973,0.955,0.965,1368525,1317092.1,0,0,0.9624,0.9394,0.963,0.988,
164705.SZ,汇添富恒生指数,2016-01-04,0.965,0.967,0.967,0.943,0.943,1007000,963833.6,-0.022,-2.2798,0.9571,0.5694,0.91,0.964,
164705.SZ,汇添富恒生指数,2016-01-05,0.943,0.943,0.943,0.943,0.943,--,--,0,0,--,--,0.907,0.961,
